170,0,0,0,0,0,0,0,0,26.94,26.06,25.44,25.94,0,0,26.94,26.63,29.06,29.38,28.50,29.94,28.00,28.63,30.94,28.56,
171,0,0,0,0,0,0,0,0,27.00,26.13,25.63,26.00,0,0,26.94,26.75,29.25,29.44,28.63,29.94,28.31,28.56,30.94,28.81,
172,0,0,0,0,0,0,0,0,27.06,26.19,25.88,26.00,0,0,26.94,26.88,29.50,29.44,28.75,29.94,28.56,28.50,31.00,29.00,
173,0,0,0,0,0,0,0,0,27.06,26.25,26.06,26.00,0,0,27.00,27.13,29.75,29.50,28.94,29.94,28.81,28.50,31.00,29.25,
174,0,0,0,0,0,0,0,0,27.13,26.25,26.19,26.06,0,0,27.06,27.19,30.00,29.50,29.06,30.00,29.13,28.50,31.00,29.44,
175,0,0,0,0,0,0,0,0,27.13,26.31,26.31,26.06,0,0,27.06,27.31,30.25,29.50,29.25,30.00,29.38,0,31.00,29.69,
176,0,0,0,0,0,0,0,0,27.13,26.38,26.50,26.06,0,0,27.06,27.56,30.44,29.56,29.38,30.00,29.63,0,31.00,29.88,
177,0,0,0,0,0,0,0,0,27.19,26.44,26.63,26.06,0,0,27.06,27.44,30.69,29.56,29.56,30.00,29.88,0,31.00,30.06,
178,0,0,0,0,0,0,0,0,27.19,26.50,26.75,26.13,0,0,27.13,27.63,30.88,29.56,29.69,30.00,30.06,28.63,31.06,30.31,
179,0,0,0,0,0,0,0,0,27.19,26.56,26.88,26.13,0,0,27.13,27.75,31.06,29.56,29.88,30.00,30.31,0,31.00,30.50,
180,0,0,0,0,0,0,0,0,27.19,26.69,27.00,26.13,0,0,27.13,27.81,31.25,29.56,30.00,30.00,30.50,0,31.06,30.69,
181,0,0,0,0,0,0,0,0,27.25,26.75,27.13,26.19,0,0,27.13,27.94,31.44,29.56,30.19,30.00,30.75,0,31.06,30.88,
182,0,0,0,0,0,0,0,0,27.25,26.81,27.25,26.19,0,0,27.13,28.00,31.56,29.63,30.31,30.00,30.88,28.69,31.06,31.06,
183,0,0,0,0,0,0,0,0,27.25,26.88,27.31,26.19,0,0,27.13,28.06,31.69,29.63,30.44,30.00,31.06,28.69,31.06,31.19,
184,0,0,0,0,0,0,0,0,27.25,26.94,27.44,26.19,0,0,27.13,28.19,31.81,29.63,30.56,30.00,31.25,0,31.06,31.31,
185,0,0,0,0,0,0,0,0,27.25,27.00,27.50,26.19,0,0,27.13,28.25,31.94,29.63,30.81,30.06,31.38,0,31.06,31.50,
186,0,0,0,0,0,0,0,0,27.25,27.06,27.63,26.25,0,0,27.13,28.38,32.06,29.63,30.69,30.00,31.56,0,31.06,31.63,
187,0,0,0,0,0,0,0,0,27.31,27.06,27.69,26.25,0,0,27.19,28.31,32.19,29.63,30.94,30.06,31.63,28.94,31.06,31.75,
188,0,0,0,0,0,0,0,0,27.31,27.13,27.75,26.25,0,0,27.19,28.38,32.31,29.69,31.06,30.06,31.75,0,31.06,31.81,
189,0,0,0,0,0,0,0,0,27.31,27.19,27.81,26.31,0,0,27.19,28.44,32.38,29.69,31.13,30.06,31.88,0,31.06,31.94,
190,0,0,0,0,0,0,0,0,27.31,27.19,27.81,26.31,0,0,27.19,28.50,32.44,29.69,31.25,30.06,31.94,0,31.06,32.00,
191,0,0,0,0,0,0,0,0,27.38,27.25,27.88,26.31,0,0,27.25,28.50,32.50,29.69,31.31,30.06,32.00,0,31.06,32.06,
192,0,0,0,0,0,0,0,0,27.38,27.31,27.88,26.31,0,0,27.25,28.56,32.50,29.69,31.38,30.06,32.06,0,31.13,32.13,
193,0,0,0,0,0,0,0,0,27.38,27.31,27.94,26.31,0,0,27.25,28.56,32.56,29.69,31.44,30.06,32.06,28.81,31.06,32.19,
194,0,0,0,0,0,0,0,0,27.38,27.38,27.94,26.31,0,0,27.25,28.56,32.56,29.69,31.50,30.06,32.06,28.81,31.06,32.19,
195,0,0,0,0,0,0,0,0,27.38,27.44,27.88,26.25,0,0,27.25,28.56,32.50,29.69,31.56,30.06,32.06,0,31.06,32.19,
196,0,0,0,0,0,0,0,0,27.44,27.44,27.88,26.25,0,0,27.25,28.56,32.50,29.69,31.56,30.06,32.06,28.88,31.06,32.19,
197,0,0,0,0,0,0,0,0,27.44,27.44,27.88,26.25,0,0,27.25,28.50,32.44,29.69,31.56,30.06,32.00,0,31.06,32.13,
198,0,0,0,0,0,0,0,0,27.44,27.50,27.81,26.25,0,0,27.25,28.50,32.38,29.69,31.56,30.06,31.94,0,31.00,32.13,
199,0,0,0,0,0,0,0,0,27.38,27.50,27.75,26.25,0,0,27.25,28.44,32.31,29.63,31.56,30.06,31.88,29.00,31.00,32.06,
200,0,0,0,0,0,0,0,0,27.38,27.50,27.75,26.25,0,0,27.19,28.38,32.13,29.63,31.56,30.00,31.81,0,31.00,32.00,
201,0,0,0,0,0,0,0,0,27.38,27.50,27.69,26.25,0,0,27.19,28.38,32.06,29.63,31.56,30.00,31.69,29.00,30.94,31.94,
202,0,0,0,0,0,0,0,0,27.38,27.56,27.63,26.19,0,0,27.19,28.38,32.00,29.63,31.50,30.00,31.63,29.00,30.88,31.88,
203,0,0,0,0,0,0,0,0,27.38,27.56,27.56,26.19,0,0,27.19,28.31,31.88,29.56,31.50,29.94,31.56,29.00,30.88,31.81,
204,0,0,0,0,0,0,0,0,27.38,27.56,27.50,26.19,0,0,27.19,28.31,31.81,29.56,31.44,29.94,31.50,28.94,30.81,31.69,
205,0,0,0,0,0,0,0,0,27.38,27.56,27.44,26.19,0,0,27.13,28.19,31.69,29.50,31.38,29.94,31.44,28.94,30.81,31.63,
206,0,0,0,0,0,0,0,0,27.31,27.56,27.38,26.13,0,0,27.13,28.13,31.63,29.44,31.38,29.88,31.31,28.88,30.75,31.56,
207,0,0,0,0,0,0,0,0,27.31,27.56,27.31,26.13,0,0,27.13,28.13,31.50,29.44,31.31,29.81,31.25,28.81,30.69,31.50,
208,0,0,0,0,0,0,0,0,27.31,27.56,27.25,26.13,0,0,27.13,28.06,31.44,29.44,31.25,29.81,31.13,0,30.69,31.38,
209,0,0,0,0,0,0,0,0,27.25,27.56,27.25,26.06,27.25,26.50,27.13,28.00,31.19,29.31,31.25,29.81,31.06,28.81,30.63,31.31,
210,0,0,0,0,0,0,0,0,27.25,27.56,27.19,26.06,27.19,26.50,27.13,27.94,31.06,29.31,31.19,29.75,31.00,28.81,30.56,31.25,
211,0,0,0,0,0,0,0,0,27.25,27.50,27.19,26.06,27.13,26.50,27.13,27.88,31.00,29.25,31.13,29.69,30.88,28.75,30.50,31.13,
212,0,0,0,0,0,0,0,0,27.25,27.50,27.06,26.00,27.06,26.44,27.06,27.81,30.94,29.25,31.06,29.69,30.81,28.75,30.50,31.06,
213,0,0,0,0,0,0,0,0,27.19,27.50,27.00,26.00,26.94,26.31,27.06,27.75,30.81,29.19,31.00,29.63,30.75,28.69,30.44,31.00,
214,0,0,0,0,0,0,0,0,27.19,27.50,26.94,26.00,26.88,26.38,27.00,27.69,30.75,29.13,30.94,29.63,30.69,28.63,30.38,30.94,
215,0,0,0,0,0,0,0,0,27.13,27.50,26.94,26.00,26.94,26.38,27.06,27.75,30.69,29.13,30.94,29.56,30.56,28.63,30.31,30.88,
216,0,0,0,0,0,0,0,0,27.13,27.44,26.88,25.94,26.88,26.44,27.00,27.63,30.56,29.06,30.88,29.50,30.50,28.56,30.25,30.75,
217,0,0,0,0,0,0,0,0,27.13,27.44,26.81,25.94,26.81,26.38,26.94,27.56,30.50,29.06,30.81,29.50,30.44,28.50,30.25,30.69,
218,0,0,0,0,0,0,0,0,27.06,27.44,26.75,25.88,26.81,26.38,26.94,27.50,30.44,29.00,30.75,29.44,30.38,28.50,30.19,30.63,
219,0,0,0,0,0,0,0,0,27.06,27.44,26.75,25.88,26.69,26.38,26.94,27.44,30.38,28.94,30.75,29.38,30.25,0,30.13,30.50,
220,0,0,0,0,0,0,0,0,27.00,27.38,26.69,25.81,26.56,26.25,26.88,27.44,30.31,28.94,30.63,29.38,30.19,0,30.06,30.44,
221,0,0,0,0,0,0,0,0,27.00,27.38,26.63,25.81,26.63,26.31,26.88,27.38,30.25,28.88,30.56,29.31,30.13,28.38,30.00,30.38,
222,0,0,0,0,0,0,0,0,26.94,27.31,26.56,25.81,26.56,26.31,26.88,27.31,30.13,28.88,30.56,29.25,30.00,0,29.94,30.31,
223,0,0,0,0,0,0,0,0,26.94,27.31,26.50,25.75,26.50,26.31,26.81,27.25,30.06,28.81,30.50,29.25,29.94,28.31,29.94,30.25,
224,0,0,0,0,0,0,0,0,26.88,27.31,26.44,25.75,26.50,26.31,26.81,27.19,30.00,28.75,30.44,29.19,29.88,0,29.88,30.13,
225,0,0,0,0,0,0,0,0,26.88,27.31,26.44,25.69,26.44,26.25,26.75,27.13,29.94,28.75,30.38,29.13,29.81,0,29.81,30.13,
226,0,0,0,0,0,0,0,0,26.81,27.25,26.38,25.69,26.38,26.25,26.75,27.06,29.88,28.69,30.31,29.13,29.75,0,29.75,30.00,
227,0,0,0,0,0,0,0,0,26.81,27.25,26.31,25.69,26.31,26.25,26.75,27.06,29.81,28.63,30.25,29.06,29.63,0,29.69,29.94,
228,0,0,0,0,0,0,0,0,26.75,27.19,26.25,25.63,26.31,26.19,26.69,27.00,29.75,28.63,30.19,29.00,29.56,0,29.63,29.88,
229,0,0,0,0,0,0,0,0,26.75,27.19,26.19,25.63,26.25,26.19,26.69,26.94,29.69,28.56,30.13,29.00,29.50,0,29.56,29.81,
230,0,0,0,0,0,0,0,0,26.69,27.19,26.13,25.56,26.13,26.13,26.63,26.88,29.63,28.56,30.13,28.94,29.44,28.06,29.50,29.75,
231,0,0,0,0,0,0,0,0,26.69,27.13,26.13,25.56,26.13,26.13,26.63,26.88,29.56,28.50,30.00,28.88,29.38,0,29.50,29.69,
232,0,0,0,0,0,0,0,0,26.63,27.13,26.06,25.50,26.13,26.13,26.56,26.81,29.50,28.44,30.00,28.88,29.25,28.00,29.44,29.63,
233,0,0,0,0,0,0,0,0,26.63,27.06,26.00,25.50,26.06,26.13,26.56,26.75,29.44,28.44,29.94,28.81,29.19,27.94,29.38,29.56,
234,0,0,0,0,0,0,0,0,26.56,27.06,26.00,25.50,26.00,26.06,26.56,26.69,29.38,28.38,29.88,28.75,29.13,27.94,29.31,29.50,
235,0,0,0,0,0,0,0,0,26.56,27.00,25.94,25.44,25.94,26.06,26.44,26.50,29.31,28.38,29.81,28.69,29.06,27.88,29.25,29.44,
236,0,0,0,0,0,0,0,0,26.50,27.00,25.88,25.44,25.94,26.06,26.50,26.63,29.25,28.31,29.75,28.69,29.00,27.81,29.25,29.38,
237,0,0,0,0,0,0,0,0,26.50,27.00,25.81,25.38,25.88,26.00,26.50,26.63,29.19,28.25,29.75,28.63,28.94,27.81,29.19,29.31,
238,0,0,0,0,0,0,0,0,26.44,26.94,25.81,25.38,25.81,26.00,26.44,26.56,29.13,28.25,29.69,28.56,28.88,27.75,29.13,29.25,
239,0,0,0,0,0,0,0,0,26.44,26.94,25.75,25.31,25.75,26.00,26.38,26.44,29.06,28.19,29.63,28.56,28.81,27.69,29.06,29.19,
240,0,0,0,0,0,0,0,0,26.38,26.88,25.69,25.31,25.75,25.94,26.38,26.44,29.00,28.13,29.56,28.50,28.75,27.69,29.00,29.13,
241,0,0,0,0,0,0,0,0,26.31,26.88,25.63,25.25,25.69,25.94,26.38,26.38,28.94,28.13,29.50,28.44,28.69,27.63,28.94,29.06,
242,0,0,0,0,0,0,0,0,26.31,26.81,25.63,25.25,25.63,25.94,26.31,26.31,28.88,28.06,29.44,28.44,28.63,27.63,28.88,29.00,
243,0,0,0,0,0,0,0,0,26.25,26.81,25.56,25.19,25.63,25.88,26.31,26.31,28.81,28.06,29.44,28.38,28.56,27.50,28.88,28.94,
244,0,0,0,0,0,0,0,0,26.25,26.81,25.50,25.19,25.56,25.88,26.25,26.25,28.75,28.00,29.38,28.31,28.50,27.56,28.81,28.88,
245,0,0,0,0,0,0,0,0,26.19,26.75,25.50,25.13,25.50,25.81,26.25,26.19,28.75,27.94,29.31,28.31,28.38,27.44,28.75,28.81,
246,0,0,0,0,0,0,0,0,26.19,26.75,25.44,25.13,25.50,25.81,26.25,26.19,28.63,27.94,29.25,28.25,28.38,0,28.69,28.75,
247,0,0,0,0,0,0,0,0,26.13,26.69,25.38,25.06,25.44,25.81,26.19,26.13,28.56,27.88,29.19,28.19,28.25,27.44,28.63,28.69,
248,0,0,0,0,0,0,0,0,26.13,26.69,25.31,25.06,25.38,25.75,26.13,26.06,28.56,27.81,29.13,28.13,28.19,27.38,28.56,28.56,
249,0,0,0,0,0,0,0,0,26.06,26.63,25.31,25.06,25.38,25.75,26.13,26.00,28.44,27.81,29.13,28.13,28.13,0,28.50,28.50,
250,0,0,0,0,0,0,0,0,26.00,26.63,25.25,25.00,25.31,25.75,26.06,26.00,28.44,27.75,29.06,28.06,28.06,0,28.44,28.50,
251,0,0,0,0,0,0,0,0,26.00,26.56,25.25,25.00,25.25,25.69,26.06,25.94,28.38,27.75,29.00,28.00,28.00,0,28.38,28.44,
252,0,0,0,0,0,0,0,0,25.94,26.56,25.19,24.94,25.25,25.69,26.06,25.88,28.31,27.69,28.94,28.00,27.94,0,28.38,28.38,
253,0,0,0,0,0,0,0,0,25.94,26.50,25.13,24.94,25.19,25.69,26.00,25.88,28.31,27.63,28.88,27.94,27.88,0,28.31,28.31,
254,0,0,0,0,0,0,0,0,25.88,26.50,25.13,24.88,25.13,25.63,26.00,25.81,28.25,27.63,28.88,27.88,27.81,0,28.31,28.25,
255,0,0,0,0,0,0,0,0,25.88,26.50,25.06,24.88,25.06,25.63,25.94,25.75,28.19,27.56,28.81,27.88,27.75,0,28.25,28.19,
256,0,0,0,0,0,0,0,0,25.81,26.44,25.00,24.81,25.06,25.56,26.00,25.75,28.13,27.50,28.69,27.75,27.69,27.13,28.19,28.13,
257,0,0,0,0,0,0,0,0,25.81,26.38,25.00,24.81,25.00,25.56,25.94,25.69,28.06,27.50,28.75,27.81,27.63,0,28.13,28.06,
258,0,0,0,0,0,0,0,0,25.75,26.38,24.94,24.75,25.00,25.56,25.88,25.63,28.00,27.44,28.63,27.75,27.56,0,28.06,28.00,
259,0,0,0,0,0,0,0,0,25.75,26.38,24.88,24.75,24.94,25.50,25.88,25.56,27.94,27.38,28.56,27.69,27.50,0,28.00,28.00,
260,0,0,0,0,0,0,0,0,25.69,26.31,24.88,24.75,24.88,25.50,25.81,25.50,27.88,27.31,28.50,27.56,27.44,0,27.94,27.94,
261,0,0,0,0,0,0,0,0,25.69,26.31,24.81,24.69,24.88,25.44,25.81,25.50,27.88,27.31,28.56,27.63,27.38,0,27.94,27.88,
262,0,0,0,0,0,0,0,0,25.63,26.25,24.75,24.69,24.81,25.44,25.81,25.44,27.81,27.31,28.38,27.50,27.31,0,27.88,27.81,
263,0,0,0,0,0,0,0,0,25.63,26.25,24.75,24.63,24.75,25.38,25.75,25.44,27.75,27.25,28.44,27.56,27.25,0,27.81,27.75,
264,0,0,0,0,0,0,0,0,25.56,26.19,24.69,24.63,24.75,25.38,25.75,25.38,27.69,27.25,28.38,27.44,27.25,0,27.75,27.69,
265,0,0,0,0,0,0,0,0,25.50,26.19,24.63,24.56,24.69,25.38,25.69,25.31,27.63,27.19,28.31,27.44,27.13,0,27.69,27.63,
266,0,0,0,0,0,0,0,0,25.50,26.13,24.63,24.56,24.69,25.31,25.69,25.25,27.63,27.19,28.25,27.38,27.06,0,27.63,27.56,
267,0,0,0,0,0,0,0,0,25.44,26.13,24.56,24.56,24.63,25.31,25.63,25.19,27.56,27.13,28.19,27.38,27.06,0,27.63,27.50,
268,0,0,0,0,0,0,0,0,25.44,26.06,24.56,24.50,24.63,25.31,25.63,25.19,27.56,27.06,28.19,27.31,27.00,26.44,27.56,27.50,
269,0,0,0,0,0,0,0,0,25.38,26.06,24.50,24.50,24.56,25.25,25.56,25.19,27.50,27.06,28.13,27.25,26.94,26.44,27.50,27.44,
270,0,0,0,0,0,0,0,0,25.38,26.00,24.50,24.44,24.50,25.25,25.56,25.13,27.50,27.06,28.06,27.25,26.88,26.38,27.50,27.38,
271,0,0,0,0,0,0,0,0,25.31,26.00,24.44,24.44,24.50,25.25,25.56,25.13,27.44,27.00,28.06,27.19,26.81,26.38,27.44,27.31,
272,0,0,0,0,0,0,0,0,25.31,25.94,24.44,24.44,24.50,25.19,25.50,25.06,27.44,27.00,28.00,27.19,26.81,26.31,27.38,27.31,
273,0,0,0,0,0,0,0,0,25.25,25.94,24.38,24.44,24.44,25.19,25.50,25.00,27.44,27.00,27.94,27.13,26.81,26.31,27.38,27.19,
274,0,0,0,0,0,0,0,0,25.25,25.88,24.38,24.44,24.44,25.19,25.50,25.00,27.44,27.00,27.88,27.06,26.81,26.25,27.31,27.19,
275,0,0,0,0,0,0,0,0,25.19,25.88,24.31,24.44,24.44,25.19,25.50,25.00,27.44,26.94,27.94,27.13,26.75,26.25,27.31,27.19,
276,0,0,0,0,0,0,0,0,25.19,25.88,24.31,24.44,24.38,25.13,25.50,25.00,27.38,26.94,27.88,27.13,26.75,26.25,27.25,27.25,
277,0,0,0,0,0,0,0,0,25.19,25.75,24.31,24.44,24.44,25.19,25.50,24.94,27.38,26.94,27.81,27.06,26.75,26.25,27.25,27.25,
278,0,0,0,0,0,0,0,0,25.19,25.75,24.25,24.50,24.44,25.19,25.50,24.94,27.38,26.94,27.81,27.13,26.75,26.38,27.25,27.19,
279,0,0,0,0,0,0,0,0,25.19,25.75,24.25,24.50,24.38,25.13,25.50,25.00,27.38,26.94,27.81,27.00,26.75,0,27.25,27.19,
280,0,0,0,0,0,0,0,0,25.19,25.75,24.25,24.56,24.44,25.19,25.50,25.00,27.38,26.94,27.81,26.81,26.75,0,27.25,27.13,
281,0,0,0,0,0,0,0,0,25.19,25.69,24.25,24.56,24.44,25.25,25.50,25.00,27.44,26.81,27.75,26.81,26.75,0,27.25,27.13,
282,0,0,0,0,0,0,0,0,25.25,25.69,24.25,24.63,24.44,25.25,25.56,25.00,27.44,26.75,27.75,26.75,26.75,0,27.25,27.06,
283,0,0,0,0,0,0,0,0,25.25,25.69,24.25,24.63,24.50,25.31,25.56,25.00,27.44,26.69,27.75,26.81,26.63,0,27.25,27.06,
284,0,0,0,0,0,0,0,0,25.31,25.69,24.25,24.69,24.50,25.38,25.56,25.00,27.44,26.69,27.75,26.81,26.63,26.38,27.25,27.00,
285,0,0,0,0,0,0,0,0,25.31,25.69,24.25,24.75,24.50,25.44,25.63,25.00,27.44,26.69,27.69,26.88,26.56,26.44,27.19,27.00,
286,0,0,0,0,0,0,0,0,25.38,25.69,24.25,24.81,24.50,25.44,25.63,25.06,27.44,26.75,27.69,26.81,26.50,0,27.19,27.00,
287,0,0,0,0,0,0,0,0,25.44,25.63,24.25,24.81,24.56,25.50,25.69,25.06,27.50,26.81,27.69,26.88,26.44,0,27.19,26.94,
288,0,0,0,0,0,0,0,0,25.50,25.63,24.25,24.94,24.56,25.56,25.69,25.06,27.50,26.81,27.69,26.88,26.38,0,27.19,26.88,
289,0,0,0,0,0,0,0,0,25.50,25.63,24.25,25.00,24.56,25.63,25.75,25.06,27.50,26.88,27.69,26.88,26.50,0,27.25,26.88,
290,0,0,0,0,0,0,0,0,25.56,25.63,24.25,25.06,24.56,25.75,25.81,25.13,27.56,26.94,27.69,27.00,26.44,26.56,27.25,26.88,
291,0,0,0,0,0,0,0,0,25.63,25.63,24.31,25.13,24.56,25.81,25.88,25.13,27.56,27.00,27.69,26.94,26.38,26.38,27.31,26.88,
292,0,0,0,0,0,0,0,0,25.75,25.63,24.31,25.25,24.63,25.94,25.94,25.19,27.63,27.00,27.69,27.00,26.38,26.44,27.38,26.81,
293,0,0,0,0,0,0,0,0,25.81,25.63,24.31,25.38,24.63,26.00,26.00,25.19,27.63,27.00,27.69,27.06,26.38,26.50,27.44,26.81,
294,0,0,0,0,0,0,0,0,25.88,25.63,24.31,25.44,24.69,26.13,26.06,25.25,27.63,27.06,27.69,27.13,26.38,26.50,27.50,26.81,
295,0,0,0,0,0,0,0,0,25.94,25.63,24.31,25.56,24.69,26.25,26.13,25.25,27.69,27.13,27.69,27.19,26.38,26.56,27.56,26.81,
296,0,0,0,0,0,0,0,0,26.06,25.63,24.38,25.63,24.69,26.31,26.19,25.31,27.69,27.13,27.69,27.19,26.38,26.63,27.63,26.81,
297,0,0,0,0,0,0,0,0,26.13,25.63,24.38,25.75,24.75,26.38,26.31,25.38,27.75,27.19,27.69,27.25,26.38,26.69,27.69,26.81,
298,0,0,0,0,0,0,0,0,26.19,25.63,24.38,25.81,24.75,26.44,26.38,25.38,27.75,27.25,27.69,27.31,26.38,0,27.81,26.88,
299,0,0,0,0,0,0,0,0,26.31,25.63,24.44,25.94,24.75,26.50,26.44,25.44,27.81,27.25,27.63,27.38,26.44,0,27.88,26.88,
300,0,0,0,0,0,0,0,0,26.38,25.63,24.44,25.94,24.81,26.50,26.50,25.50,27.75,27.31,27.69,27.44,26.44,27.06,27.94,26.88,
301,0,0,0,0,0,0,0,0,26.44,25.63,24.50,26.00,24.88,26.56,26.56,25.56,27.81,27.31,27.63,27.63,26.50,0,28.06,26.88,
302,0,0,0,0,0,0,0,0,26.50,25.63,24.50,26.00,24.94,26.56,26.63,25.69,27.81,27.38,27.63,27.50,26.50,0,28.13,26.94,
303,0,0,0,0,0,0,0,0,26.63,25.69,24.56,26.06,25.00,26.56,26.69,25.75,27.81,27.38,27.69,27.56,26.56,27.19,28.19,26.94,
304,0,0,0,0,0,0,0,0,26.69,25.69,24.56,26.06,25.06,26.56,26.75,25.88,27.88,27.44,27.63,27.69,26.56,0,28.25,27.00,
305,0,0,0,0,0,0,0,0,26.69,25.69,24.63,26.06,25.13,26.56,26.75,26.00,27.94,27.50,27.63,27.69,26.63,27.50,28.31,27.00,
306,0,0,0,0,0,0,0,0,26.75,25.69,24.69,26.13,25.19,26.63,26.81,26.13,28.00,27.50,27.63,27.75,26.69,0,28.38,27.06,
307,0,0,0,0,0,0,0,0,26.81,25.69,24.81,26.13,25.31,26.56,26.88,26.38,28.06,27.56,27.69,27.81,26.75,0,28.38,27.06,
308,0,0,0,0,0,0,0,0,26.88,25.75,24.94,26.13,25.44,26.56,26.81,26.25,28.13,27.56,27.69,27.81,26.75,27.69,28.38,27.13,
309,0,0,0,0,0,0,0,0,26.88,25.75,25.00,26.13,25.50,26.56,26.94,26.69,28.25,27.56,27.75,27.88,26.81,27.56,28.44,27.19,
310,0,0,0,0,0,0,0,0,26.94,25.81,25.13,26.13,25.69,26.56,26.88,26.50,28.38,27.63,27.81,27.88,26.81,27.75,28.44,27.19,
311,0,0,0,0,0,0,0,0,26.94,25.81,25.31,26.19,25.81,26.56,26.94,26.75,28.50,27.63,27.81,27.88,26.88,27.69,28.50,27.25,
312,0,0,0,0,0,0,0,0,27.00,25.94,25.44,26.19,25.94,26.56,27.00,26.94,28.63,27.69,27.88,27.94,27.00,0,28.50,27.31,
313,0,0,0,0,0,0,0,0,27.00,26.00,25.56,26.19,0,0,27.00,27.06,28.75,27.69,27.94,27.94,27.06,27.69,28.50,27.38,
314,0,0,0,0,0,0,0,0,27.06,26.06,25.75,26.19,26.38,26.56,27.00,27.19,28.88,27.75,28.25,28.00,27.13,0,28.50,27.44,
315,0,0,0,0,0,0,0,0,27.06,26.06,25.94,26.19,26.50,26.56,27.00,27.38,29.00,27.75,28.06,27.94,27.19,27.69,28.50,27.50,
316,0,0,0,0,0,0,0,0,27.06,26.19,26.06,26.19,26.69,26.56,27.00,27.50,29.13,27.75,28.44,28.00,27.31,27.75,28.50,27.56,
317,0,0,0,0,0,0,0,0,27.06,26.25,26.19,26.19,26.69,26.50,27.00,27.69,29.25,27.75,28.81,28.00,27.38,0,28.50,27.63,
318,0,0,0,0,0,0,0,0,27.06,26.31,26.38,26.19,26.88,26.56,27.06,27.75,29.31,27.81,28.75,28.00,27.50,27.75,28.56,27.69,
319,0,0,0,0,0,0,0,0,27.06,26.38,26.50,26.25,26.94,26.56,27.06,27.94,29.44,27.81,29.25,28.06,27.56,28.00,28.56,27.81,
320,0,0,0,0,0,0,0,0,27.06,26.44,26.63,26.25,27.00,26.56,27.06,28.06,29.50,27.88,28.88,28.00,27.69,28.00,28.56,27.88,
321,0,0,0,0,0,0,0,0,27.13,26.50,26.81,26.25,0,0,27.06,28.19,29.56,27.88,29.13,28.06,27.75,28.00,28.56,27.94,
322,0,0,0,0,0,0,0,0,27.13,26.56,26.94,26.25,0,0,27.13,28.38,29.63,27.88,29.06,28.13,27.81,0,28.56,28.06,
323,0,0,0,0,0,0,0,0,27.13,26.63,27.06,26.25,0,0,27.06,28.31,29.63,27.94,29.06,28.13,27.94,28.06,28.56,28.13,
324,0,0,0,0,0,0,0,0,27.13,26.69,27.25,26.31,0,0,27.06,28.50,29.63,27.94,29.00,28.19,28.00,0,28.56,28.19,
325,0,0,0,0,0,0,0,0,27.13,26.75,27.38,26.31,0,0,27.13,28.56,29.63,27.94,29.00,28.13,28.06,0,28.56,28.25,
326,0,0,0,0,0,0,0,0,27.13,26.81,27.50,26.31,28.00,26.63,27.13,28.69,29.69,27.94,29.00,28.19,28.19,28.06,28.56,28.31,
327,0,0,0,0,0,0,0,0,27.13,26.88,27.63,26.31,28.06,26.63,27.13,28.63,29.69,28.00,29.00,28.19,28.25,0,28.56,28.44,
328,0,0,0,0,0,0,0,0,27.13,26.94,27.69,26.31,28.13,26.69,27.13,28.69,29.69,28.00,29.06,28.25,28.31,0,28.56,28.50,
329,0,0,0,0,0,0,0,0,27.13,27.00,27.75,26.31,28.19,26.69,27.13,28.75,29.69,28.00,29.00,28.25,28.38,28.06,28.56,28.50,
330,0,0,0,0,0,0,0,0,27.19,27.06,27.81,26.31,28.38,26.75,27.13,28.75,29.69,28.00,29.06,28.25,28.44,28.06,28.56,28.56,
331,0,0,0,0,0,0,0,0,27.13,27.13,27.81,26.31,28.63,26.75,27.13,28.81,29.75,28.00,29.06,28.25,28.50,28.06,28.56,28.63,
332,0,0,0,0,0,0,0,0,27.13,27.13,27.88,26.31,28.44,26.75,27.13,28.81,29.75,28.06,29.13,28.25,28.50,28.06,28.63,28.69,
333,0,0,0,0,0,0,0,0,27.13,27.19,27.88,26.31,28.25,26.75,27.13,28.81,29.75,28.06,29.13,28.25,28.56,28.06,28.63,28.69,
334,0,0,0,0,0,0,0,0,27.13,27.19,27.88,26.19,27.94,26.75,27.13,28.81,29.75,28.06,29.19,28.31,28.56,28.06,28.63,28.75,
335,0,0,0,0,0,0,0,0,27.13,27.25,27.88,26.00,27.63,26.75,27.13,28.75,29.69,28.06,29.19,28.31,28.63,28.06,28.63,28.81,
336,0,0,0,0,0,0,0,0,27.06,27.25,27.88,25.88,27.38,26.69,27.13,28.75,29.69,28.06,29.19,28.31,28.63,28.06,28.63,28.81,
337,0,0,0,0,0,0,0,0,27.06,27.31,27.81,25.75,27.13,26.63,27.13,28.69,29.69,28.06,29.25,28.31,28.69,28.06,28.63,28.81,
338,0,0,0,0,0,0,0,0,27.06,27.31,27.75,25.63,27.06,26.69,27.13,28.69,29.63,28.06,29.25,28.31,28.63,27.88,28.63,28.88,
339,0,0,0,0,0,0,0,0,27.06,27.31,27.63,25.56,26.88,26.63,27.13,28.63,29.56,28.06,29.25,28.31,28.69,28.06,28.63,28.88,
340,0,0,0,0,0,0,0,0,27.00,27.31,27.56,25.50,0,0,27.13,28.56,29.56,28.06,29.31,28.31,28.69,28.06,28.63,28.88,
341,0,0,0,0,0,0,0,0,27.00,27.31,27.50,25.38,0,0,27.13,28.50,29.50,28.06,29.31,28.31,28.63,27.88,28.63,28.81,
