680,0,14.13,14.38,16.81,0,0,13.56,14.06,13.13,13.19,14.44,13.63,0,0,0,0,13.56,13.38,13.25,13.38,13.75,13.75,
681,0,14.13,14.38,16.81,0,0,13.56,14.06,12.94,13.19,14.44,13.56,0,0,0,0,13.56,13.38,13.25,13.31,13.75,13.75,
682,0,14.13,14.38,16.81,0,0,13.56,14.06,12.94,13.19,14.38,13.50,0,0,0,0,13.56,13.38,13.19,13.31,13.69,13.75,
683,0,14.13,14.38,16.81,0,0,13.56,14.06,12.88,13.19,14.38,13.38,0,0,0,0,13.56,13.38,13.19,13.31,13.69,13.75,
684,0,14.13,14.38,16.81,0,0,13.63,14.06,12.88,13.19,14.38,13.38,0,0,0,0,13.56,13.38,13.13,13.31,13.63,13.75,
685,0,14.13,14.38,16.81,0,0,13.63,14.06,12.81,13.19,14.38,13.44,0,0,0,0,13.56,13.38,13.13,13.31,13.63,13.75,
686,0,14.13,14.38,16.81,0,0,13.63,14.06,12.75,13.19,14.38,13.44,0,0,0,0,13.50,13.38,13.06,13.25,13.63,13.75,
687,0,14.13,14.38,16.81,0,0,13.63,14.06,12.75,13.19,14.31,13.44,0,0,0,0,13.50,13.38,13.06,13.25,13.63,13.69,
688,0,14.13,14.38,16.81,0,0,13.63,14.06,12.69,13.19,14.31,13.44,0,0,0,0,13.50,13.38,13.06,13.25,13.56,13.69,
689,0,14.13,14.38,16.81,0,0,13.63,14.06,12.63,13.19,14.31,13.44,12.88,13.25,0,0,13.50,13.38,13.00,13.25,13.56,13.69,
690,0,14.13,14.38,16.81,0,0,13.63,14.06,12.50,13.19,14.31,13.38,12.81,13.25,0,0,13.50,13.38,13.00,13.25,13.50,13.69,
691,0,14.13,14.38,16.81,0,0,13.63,14.06,12.31,13.19,14.25,13.38,12.81,13.25,0,0,13.44,13.38,12.94,13.19,13.50,13.69,
692,0,14.13,14.38,16.81,0,0,13.63,14.06,12.25,13.19,14.25,13.31,0,0,0,0,13.44,13.38,12.94,13.19,13.50,13.69,
693,0,14.13,14.38,16.81,0,0,13.63,14.13,12.25,13.19,14.25,13.38,0,0,0,0,13.44,13.38,12.88,13.19,13.50,13.69,
694,0,14.13,14.38,16.81,0,0,13.63,14.06,12.31,13.19,14.25,13.38,12.81,13.31,0,0,13.44,13.38,12.88,13.19,13.44,13.69,
695,0,14.13,14.38,16.81,0,0,13.63,14.06,12.31,13.19,14.19,13.38,0,0,0,0,13.44,13.38,12.88,13.13,13.44,13.63,
696,0,14.13,14.38,16.81,0,0,13.63,14.13,12.38,13.13,14.19,13.38,0,0,0,0,13.44,13.38,12.88,13.13,13.44,13.63,
697,0,14.13,14.38,16.81,0,0,13.63,14.13,12.44,13.13,14.19,13.38,0,0,0,0,13.44,13.38,12.88,13.13,13.44,13.63,
698,0,14.13,14.38,16.81,0,0,13.63,14.13,12.44,13.13,14.19,13.31,0,0,0,0,13.38,13.38,12.88,13.13,13.38,13.63,
699,0,14.13,14.38,16.81,0,0,13.63,14.13,12.44,13.13,14.13,13.31,13.25,13.88,0,0,13.38,13.38,12.88,13.13,13.38,13.63,
700,0,14.13,14.38,16.75,0,0,13.63,14.13,12.44,13.13,14.13,13.25,12.75,13.31,0,0,13.38,13.38,12.88,13.13,13.38,13.63,
701,0,14.13,14.38,16.81,0,0,13.63,14.13,12.38,13.13,14.13,13.25,12.75,13.31,0,0,13.38,13.38,12.81,13.13,13.38,13.56,
702,0,14.13,14.38,16.81,0,0,13.63,14.06,12.38,13.13,14.06,13.25,0,0,0,0,13.38,13.38,12.81,13.13,13.38,13.56,
703,0,14.13,14.38,16.75,0,0,13.63,14.13,12.38,13.13,14.06,13.25,12.69,13.25,0,0,13.31,13.31,12.81,13.06,13.31,13.56,
704,0,14.19,14.38,16.75,0,0,13.63,14.13,12.38,13.13,14.06,13.19,0,0,0,0,13.31,13.31,12.81,13.06,13.31,13.50,
705,0,14.19,14.38,16.75,0,0,13.63,14.06,12.31,13.13,14.06,13.19,0,0,0,0,13.38,13.31,12.81,13.06,13.25,13.50,
706,0,14.19,14.38,16.81,0,0,13.63,14.06,12.25,13.13,14.06,13.13,0,0,0,0,13.31,13.31,12.75,13.06,13.25,13.50,
707,0,14.19,14.38,16.81,0,0,13.63,14.06,12.25,13.13,14.00,13.19,0,0,0,0,13.38,13.31,12.81,13.06,13.25,13.50,
708,0,14.25,14.38,16.81,0,0,13.63,14.06,12.31,13.13,14.06,13.19,0,0,0,0,13.31,13.31,12.75,13.06,13.31,13.50,
709,0,14.25,14.38,16.81,0,0,13.63,14.06,12.31,13.13,14.00,13.25,0,0,0,0,13.31,13.31,12.75,13.06,13.31,13.50,
710,0,14.25,14.38,16.81,0,0,13.63,14.06,12.38,13.13,14.00,13.25,0,0,0,0,13.31,13.31,12.75,13.06,13.31,13.50,
711,0,14.31,14.38,16.75,0,0,13.63,14.06,12.31,13.13,14.00,13.19,0,0,0,0,13.31,13.31,12.75,13.06,13.25,13.50,
712,0,14.31,14.38,16.75,0,0,13.63,14.06,12.31,13.13,14.00,13.13,0,0,0,0,13.31,13.31,12.75,13.00,13.25,13.44,
713,0,14.38,14.38,16.75,0,0,13.63,14.06,12.31,13.13,14.00,13.19,0,0,0,0,13.31,13.31,12.75,13.00,13.25,13.44,
714,0,14.38,14.38,16.75,0,0,13.63,14.06,12.38,13.06,14.00,13.13,0,0,0,0,13.25,13.31,12.75,13.00,13.25,13.44,
715,0,14.44,14.38,16.81,0,0,13.63,14.06,12.38,13.00,14.00,13.13,0,0,0,0,13.31,13.31,12.75,13.00,13.25,13.44,
716,0,14.50,14.38,16.75,0,0,13.63,14.06,12.38,13.00,13.94,13.19,0,0,0,0,13.31,13.31,12.75,13.00,13.25,13.44,
717,0,14.50,14.38,16.75,0,0,13.63,14.06,12.38,13.00,14.00,13.25,0,0,0,0,13.31,13.31,12.75,13.00,13.25,13.44,
718,0,14.56,14.38,16.75,0,0,13.63,14.06,12.38,13.00,13.94,13.25,0,0,0,0,13.31,13.31,12.75,13.00,13.25,13.44,
719,0,14.63,14.38,16.75,0,0,13.63,14.06,12.31,13.00,14.00,13.25,0,0,0,0,13.31,13.31,12.75,13.00,13.25,13.50,
720,0,14.69,14.38,16.81,0,0,13.63,14.06,12.31,13.00,13.94,13.25,0,0,0,0,13.31,13.31,12.75,12.94,13.25,13.50,
721,0,14.69,14.38,16.75,0,0,13.63,14.06,12.25,13.06,13.94,13.25,0,0,0,0,13.31,13.31,12.75,13.00,13.25,13.50,
722,0,14.75,14.44,16.75,0,0,13.63,14.06,12.25,13.06,13.94,13.25,0,0,0,0,13.31,13.31,12.75,12.94,13.25,13.50,
723,0,14.75,14.44,16.81,0,0,13.63,14.06,12.19,13.06,13.94,13.25,0,0,0,0,13.31,13.31,12.75,12.94,13.25,13.50,
724,0,14.81,14.44,16.81,0,0,13.63,14.06,12.25,13.06,13.94,13.25,0,0,0,0,13.31,13.31,12.75,12.94,13.25,13.50,
725,0,14.81,14.44,16.75,0,0,13.63,14.06,12.25,13.06,13.94,13.25,0,0,0,0,13.31,13.31,12.75,12.94,13.25,13.50,
726,0,14.88,14.44,16.75,0,0,13.63,14.06,12.25,13.06,13.94,13.25,0,0,0,0,13.31,13.31,12.75,12.94,13.25,13.50,
727,0,14.88,14.44,16.75,0,0,13.63,14.06,12.19,13.13,13.94,13.25,0,0,0,0,13.31,13.31,12.75,12.94,13.25,13.50,
728,0,14.94,14.50,16.75,0,0,13.63,14.06,12.00,13.13,13.94,13.25,0,0,0,0,13.31,13.31,12.69,12.94,13.25,13.50,
729,0,15.00,14.50,16.75,0,0,13.63,14.00,11.88,13.06,13.94,13.19,0,0,0,0,13.31,13.38,12.69,12.94,13.25,13.50,
730,0,15.00,14.50,16.75,0,0,13.63,14.00,11.81,13.06,13.94,13.19,12.50,13.25,0,0,13.25,13.31,12.63,12.94,13.19,13.50,
731,0,15.06,14.50,16.75,0,0,13.63,14.00,11.88,13.13,13.88,13.19,0,0,0,0,13.25,13.31,12.63,12.88,13.19,13.50,
732,0,15.13,14.50,16.75,0,0,13.63,14.00,11.94,13.13,13.88,13.19,0,0,0,0,13.25,13.31,12.63,12.88,13.19,13.50,
733,0,15.13,14.56,16.75,0,0,13.63,14.00,11.88,13.13,13.88,13.19,0,0,0,0,13.25,13.31,12.63,12.88,13.19,13.50,
734,0,15.19,14.56,16.75,0,0,13.63,14.00,11.81,13.06,13.88,13.19,0,0,0,0,13.25,13.31,12.63,12.88,13.13,13.50,
735,0,15.19,14.56,16.75,0,0,13.63,14.00,11.69,13.06,13.88,13.13,0,0,0,0,13.25,13.38,12.56,12.88,13.13,13.50,
736,0,15.25,14.56,16.75,0,0,13.63,14.00,11.56,13.06,13.81,13.13,0,0,0,0,13.19,13.31,12.56,12.88,13.13,13.50,
737,0,15.25,14.56,16.75,0,0,13.63,14.00,11.56,13.06,13.81,13.13,0,0,0,0,13.19,13.31,12.50,12.81,13.06,13.44,
738,0,15.31,14.56,16.75,0,0,13.63,14.00,11.50,13.06,13.81,13.06,12.25,13.25,0,0,13.19,13.31,12.50,12.81,13.06,13.50,
739,0,15.31,14.63,16.75,0,0,13.63,14.00,11.50,13.06,13.81,13.06,12.31,13.38,0,0,13.19,13.31,12.44,12.81,13.06,13.44,
740,0,15.31,14.63,16.75,0,0,13.63,14.00,11.44,13.06,13.75,13.06,12.25,13.38,0,0,13.19,13.31,12.44,12.81,13.06,13.44,
741,0,15.38,14.63,16.75,0,0,13.63,14.00,11.38,13.06,13.75,13.06,12.25,13.38,0,0,13.13,13.31,12.38,12.75,13.00,13.44,
742,0,15.38,14.63,16.75,0,0,13.63,14.00,11.31,13.06,13.75,13.06,12.19,13.38,0,0,13.13,13.31,12.38,12.75,13.00,13.44,
743,0,15.44,14.69,16.75,0,0,13.63,14.00,11.31,13.06,13.75,13.00,12.13,13.38,0,0,13.13,13.25,12.38,12.75,12.94,13.44,
744,0,15.44,14.69,16.75,0,0,13.63,14.00,11.25,13.06,13.69,13.00,12.13,13.38,0,0,13.13,13.25,12.31,12.75,12.94,13.38,
745,0,15.44,14.69,16.75,0,0,13.63,13.94,11.25,13.06,13.69,12.94,12.06,13.38,0,0,13.06,13.25,12.31,12.69,12.94,13.38,
746,0,15.44,14.69,16.75,0,0,13.63,13.94,11.25,13.00,13.69,12.94,12.06,13.38,0,0,13.06,13.25,12.25,12.69,12.94,13.38,
747,0,15.50,14.75,16.75,0,0,13.63,13.94,11.25,13.00,13.63,12.88,12.00,13.38,0,0,13.06,13.25,12.25,12.69,12.88,13.38,
748,0,15.50,14.75,16.75,0,0,13.63,13.94,11.19,13.00,13.63,12.88,11.94,13.38,0,0,13.00,13.25,12.19,12.63,12.88,13.38,
749,0,15.50,14.75,16.75,0,0,13.63,13.94,11.13,13.00,13.63,12.81,11.81,13.31,0,0,13.00,13.25,12.19,12.63,12.81,13.31,
750,0,15.50,14.75,16.75,0,0,13.56,13.94,11.00,13.00,13.56,12.81,11.88,13.31,0,0,13.00,13.19,12.13,12.63,12.81,13.31,
751,0,15.50,14.75,16.75,0,0,13.56,13.94,10.88,13.00,13.56,12.75,11.75,13.31,0,0,12.94,13.19,12.13,12.63,12.75,13.31,
752,0,15.50,14.81,16.75,0,0,13.56,13.94,10.75,12.94,13.56,12.75,11.81,13.38,0,0,12.94,13.19,12.06,12.56,12.75,13.31,
753,0,15.50,14.81,16.75,0,0,13.56,13.94,10.69,12.94,13.50,12.75,11.81,13.31,0,0,12.94,13.19,12.06,12.56,12.69,13.31,
754,0,15.50,14.81,16.75,0,0,13.56,13.88,10.69,12.94,13.50,12.75,11.81,13.38,0,0,12.94,13.19,12.00,12.50,12.69,13.25,
755,0,15.50,14.81,16.75,0,0,13.56,13.88,10.69,12.94,13.50,12.69,11.75,13.31,0,0,12.88,13.19,12.00,12.50,12.69,13.25,
756,0,15.50,14.88,16.75,0,0,13.56,13.88,10.75,12.94,13.50,12.69,11.69,13.31,0,0,12.88,13.13,12.00,12.50,12.63,13.25,
757,0,15.50,14.88,16.75,0,0,13.56,13.88,10.63,12.94,13.44,12.69,11.69,13.25,0,0,12.88,13.13,12.00,12.50,12.63,13.19,
758,0,15.44,14.88,16.75,0,0,13.56,13.88,10.50,12.88,13.44,12.63,11.81,13.31,0,0,12.81,13.13,11.94,12.44,12.56,13.19,
759,0,15.44,14.88,16.75,0,0,13.50,13.88,10.56,12.88,13.44,12.63,11.81,13.31,0,0,12.81,13.13,11.94,12.44,12.56,13.19,
760,0,15.44,14.88,16.75,0,0,13.50,13.81,10.69,12.88,13.38,12.69,11.81,13.31,0,0,12.81,13.13,11.94,12.44,12.56,13.19,
761,0,15.44,14.94,16.75,0,0,13.50,13.81,10.81,12.88,13.38,12.69,11.88,13.25,0,0,12.81,13.13,11.94,12.44,12.56,13.13,
762,0,15.38,14.94,16.75,0,0,13.50,13.81,10.88,12.88,13.38,12.69,11.88,13.25,0,0,12.81,13.06,12.00,12.44,12.56,13.13,
763,0,15.38,14.94,16.75,0,0,13.50,13.81,11.00,12.88,13.38,12.69,11.94,13.25,0,0,12.81,13.06,12.00,12.44,12.56,13.13,
764,0,15.38,14.94,16.75,0,0,13.50,13.81,11.19,12.88,13.38,12.75,12.00,13.25,0,0,12.81,13.06,12.00,12.44,12.56,13.13,
765,0,15.38,14.94,16.75,0,0,13.50,13.81,11.31,12.81,13.38,12.75,12.00,13.25,0,0,12.81,13.06,12.06,12.44,12.56,13.13,
766,0,15.31,14.94,16.75,0,0,13.50,13.81,11.44,12.81,13.38,12.81,12.00,13.25,0,0,12.81,13.06,12.06,12.50,12.56,13.13,
767,0,15.31,14.94,16.75,0,0,13.50,13.81,11.50,12.88,13.38,12.81,12.00,13.25,0,0,12.81,13.06,12.13,12.50,12.63,13.13,
768,0,15.31,15.00,16.75,0,0,13.44,13.81,11.56,12.81,13.38,12.81,12.13,13.25,0,0,12.81,13.06,12.13,12.50,12.63,13.13,
769,0,15.25,15.00,16.75,0,0,13.50,13.75,11.69,12.81,13.38,12.88,12.25,13.25,0,0,12.88,13.06,12.13,12.50,12.63,13.13,
770,0,15.25,15.00,16.75,0,0,13.44,13.75,12.06,12.81,13.38,12.94,12.38,13.25,0,0,12.88,13.06,12.19,12.56,12.63,13.13,
771,0,15.25,15.00,16.75,0,0,13.50,13.75,12.56,12.88,13.44,13.06,12.63,13.25,0,0,12.88,13.06,12.31,12.56,12.69,13.13,
772,0,15.19,15.00,16.75,0,0,13.50,13.75,13.19,12.88,13.44,13.25,12.94,13.19,0,0,12.94,13.06,12.38,12.63,12.75,13.13,
773,0,15.19,15.00,16.75,0,0,13.50,13.75,13.56,12.88,13.50,13.31,12.69,13.25,0,0,12.94,13.06,12.50,12.69,12.81,13.13,
774,0,15.19,15.00,16.75,0,0,13.50,13.75,13.81,12.88,13.50,13.44,12.81,13.13,0,0,13.00,13.06,12.63,12.75,12.88,13.19,
775,0,15.13,15.00,16.75,0,0,13.50,13.75,14.13,12.88,13.56,13.50,13.06,13.25,0,0,13.06,13.13,12.75,12.81,12.94,13.19,
776,0,15.13,15.00,16.75,0,0,13.50,13.75,14.13,12.94,13.63,13.63,13.06,13.25,0,0,13.06,13.13,12.81,12.94,13.00,13.25,
777,0,15.13,15.00,16.75,0,0,13.50,13.75,14.13,12.94,13.63,13.63,13.31,13.25,0,0,13.13,13.13,12.94,13.00,13.13,13.25,
778,0,15.06,15.00,16.75,0,0,13.50,13.75,14.00,13.00,13.69,13.69,13.38,13.25,0,0,13.19,13.19,13.00,13.13,13.19,13.31,
779,0,15.06,15.00,16.75,0,0,13.56,13.75,14.00,13.00,13.75,13.75,13.50,13.31,0,0,13.25,13.19,13.13,13.19,13.25,13.38,
780,0,15.06,15.00,16.75,0,0,13.56,13.81,14.13,13.06,13.75,13.88,0,0,0,0,13.31,13.19,13.19,13.25,13.38,13.44,
781,0,15.00,15.00,16.75,0,0,13.56,13.81,14.94,13.06,13.81,14.19,0,0,0,0,13.38,13.25,13.44,13.38,13.44,13.44,
782,0,15.00,15.00,16.75,0,0,13.56,13.81,15.94,13.13,13.94,14.44,0,0,0,0,13.38,13.25,13.56,13.44,13.50,13.50,
783,0,14.94,15.06,16.75,0,0,13.63,13.81,16.31,13.19,14.00,14.44,0,0,0,0,13.44,13.31,13.69,13.63,13.63,13.56,
784,0,14.94,15.06,16.75,0,0,13.69,13.88,16.06,13.25,14.06,14.44,0,0,0,0,13.50,13.38,13.69,13.75,13.69,13.63,
785,0,14.94,15.00,16.75,0,0,13.69,13.88,15.88,13.25,14.13,14.56,0,0,0,0,13.56,13.38,13.75,13.88,13.75,13.69,
786,0,14.88,15.00,16.75,0,0,13.69,13.88,15.81,13.31,14.19,14.81,0,0,0,0,13.63,13.44,13.88,14.00,13.81,13.81,
787,0,14.88,15.00,16.75,0,0,13.75,13.88,16.00,13.38,14.31,15.19,0,0,0,0,13.69,13.50,14.00,14.13,13.94,13.88,
788,0,14.88,15.00,16.75,0,0,13.75,13.94,16.13,13.44,14.38,15.44,0,0,0,0,13.75,13.56,14.06,14.31,14.06,13.94,
789,0,14.81,15.00,16.75,0,0,13.81,13.94,16.06,13.56,14.50,15.56,0,0,0,0,13.81,13.63,14.13,14.50,14.19,14.06,
790,0,14.81,15.00,16.75,0,0,13.88,13.94,15.81,13.63,14.63,15.63,0,0,0,0,13.94,13.69,14.19,14.69,14.31,14.13,
791,0,14.75,15.00,16.75,0,0,13.88,14.00,15.56,13.69,14.75,15.81,0,0,0,0,14.00,13.75,14.25,14.81,14.44,14.25,
792,0,14.75,15.00,16.75,0,0,13.94,14.00,15.50,13.75,14.88,15.88,0,0,0,0,14.13,13.81,14.38,14.88,14.63,14.31,
793,0,14.75,15.00,16.75,0,0,14.00,14.00,15.56,13.81,15.00,15.94,0,0,0,0,14.19,13.88,14.69,15.00,14.81,14.44,
794,0,14.69,15.00,16.75,0,0,14.00,14.06,15.63,13.88,15.19,15.94,0,0,0,0,14.31,13.94,15.00,15.00,15.00,14.50,
795,0,14.63,15.00,16.75,0,0,14.06,14.06,15.94,13.94,15.31,16.00,0,0,0,0,14.44,14.00,15.25,15.06,15.13,14.56,
796,0,14.63,15.00,16.75,0,0,14.06,14.13,16.75,13.94,15.44,16.19,0,0,0,0,14.56,14.06,15.56,15.13,15.31,14.63,
797,0,14.63,15.00,16.75,0,0,14.13,14.13,17.75,14.00,15.63,16.31,16.13,13.88,0,0,14.69,14.13,15.81,15.13,15.50,14.69,
798,0,14.56,15.00,16.75,0,0,14.13,14.19,18.75,14.06,15.75,16.44,16.19,13.88,0,0,14.75,14.19,16.06,15.19,15.69,14.75,
799,0,14.56,15.00,16.75,0,0,14.19,14.25,19.56,14.06,15.88,16.50,0,0,0,0,14.88,14.25,16.19,15.19,15.81,14.81,
800,0,14.56,15.00,16.75,0,0,14.19,14.25,20.00,14.13,16.00,16.50,0,0,0,0,15.00,14.31,16.38,15.25,15.94,14.88,
801,0,14.50,15.00,16.75,0,0,14.25,14.31,20.50,14.19,16.13,16.56,0,0,0,0,15.06,14.38,16.50,15.25,16.06,14.94,
802,0,14.50,15.00,16.75,0,0,14.25,14.38,20.75,14.19,16.25,16.63,0,0,0,0,15.13,14.44,16.63,15.38,16.19,15.00,
803,0,14.44,15.00,16.75,0,0,14.31,14.44,21.06,14.25,16.38,16.69,0,0,0,0,15.25,14.50,16.75,15.44,16.31,15.06,
804,0,14.44,15.00,16.75,0,0,14.38,14.44,21.38,14.25,16.50,16.69,0,0,0,0,15.31,14.56,16.81,15.50,16.44,15.13,
805,0,14.44,14.94,16.75,0,0,14.38,14.50,21.25,14.31,16.56,16.69,0,0,0,0,15.38,14.63,16.88,15.63,16.56,15.19,
806,0,14.38,14.94,16.75,0,0,14.44,14.56,21.06,14.38,16.69,16.56,0,0,0,0,15.44,14.69,16.94,15.69,16.63,15.25,
807,0,14.38,14.94,16.75,0,0,14.44,14.63,20.88,14.44,16.75,16.56,0,0,0,0,15.44,14.75,16.88,15.75,16.69,15.31,
808,0,14.38,14.94,16.75,0,0,14.50,14.69,20.69,14.44,16.81,16.50,0,0,0,0,15.44,14.75,16.81,15.75,16.75,15.38,
809,0,14.38,14.94,16.75,0,0,14.50,14.69,20.44,14.50,16.88,16.44,0,0,0,0,15.50,14.81,16.69,15.75,16.75,15.44,
810,0,14.31,14.94,16.75,0,0,14.56,14.75,19.94,14.50,16.88,16.31,0,0,0,0,15.50,14.88,16.63,15.75,16.81,15.44,
811,0,14.31,14.94,16.75,0,0,14.56,14.75,19.75,14.56,16.94,16.25,0,0,0,0,15.50,14.88,16.50,15.75,16.75,15.50,
812,0,14.31,14.94,16.75,0,0,14.63,14.81,19.50,14.56,16.88,16.13,0,0,0,0,15.44,14.94,16.38,15.75,16.75,15.56,
813,0,14.31,14.88,16.75,0,0,14.63,14.88,19.00,14.56,16.88,16.00,0,0,0,0,15.44,14.94,16.25,15.69,16.69,15.56,
814,0,14.31,14.88,16.75,0,0,14.63,14.88,18.56,14.63,16.88,15.94,0,0,0,0,15.44,15.00,16.13,15.69,16.63,15.56,
815,0,14.31,14.88,16.75,0,0,14.69,14.94,18.19,14.63,16.81,15.88,0,0,0,0,15.38,15.00,16.00,15.63,16.56,15.56,
816,0,14.31,14.88,16.75,0,0,14.69,14.94,17.63,14.63,16.81,15.75,15.63,14.38,0,0,15.38,15.00,15.88,15.56,16.50,15.56,
817,0,14.25,14.88,16.75,0,0,14.69,15.00,16.94,14.63,16.75,15.63,15.75,14.31,0,0,15.38,15.00,15.75,15.50,16.44,15.56,
818,0,14.25,14.88,16.75,0,0,14.69,15.00,16.31,14.63,16.69,15.50,15.50,14.38,0,0,15.31,15.00,15.63,15.44,16.31,15.56,
819,0,14.25,14.88,16.75,0,0,14.75,15.06,15.75,14.69,16.63,15.44,15.38,14.38,0,0,15.31,15.00,15.50,15.38,16.25,15.56,
820,0,14.25,14.88,16.75,0,0,14.75,15.06,15.25,14.63,16.56,15.38,15.19,14.38,0,0,15.25,15.00,15.38,15.31,16.13,15.56,
821,0,14.25,14.88,16.75,0,0,14.75,15.06,15.00,14.63,16.50,15.31,0,0,0,0,15.25,15.00,15.31,15.25,16.06,15.50,
822,0,14.25,14.88,16.75,0,0,14.75,15.06,14.75,14.63,16.44,15.25,0,0,0,0,15.19,15.00,15.19,15.19,16.00,15.50,
823,0,14.25,14.88,16.75,0,0,14.75,15.06,14.38,14.63,16.38,15.13,14.75,14.38,0,0,15.13,15.00,15.06,15.13,15.88,15.44,
824,0,14.25,14.81,16.75,0,0,14.75,15.13,14.06,14.63,16.31,15.06,14.56,14.38,0,0,15.13,14.94,15.00,15.06,15.81,15.44,
825,0,14.25,14.81,16.75,0,0,14.75,15.13,13.75,14.56,16.25,14.94,14.63,14.38,0,0,15.06,14.94,14.88,15.00,15.75,15.38,
826,0,14.19,14.81,16.75,0,0,14.75,15.13,13.44,14.56,16.19,14.88,0,0,0,0,15.00,14.94,14.81,14.94,15.69,15.38,
827,0,14.19,14.81,16.75,0,0,14.75,15.13,13.19,14.56,16.13,14.81,14.25,14.38,0,0,14.94,14.94,14.69,14.81,15.56,15.38,
828,0,14.19,14.81,16.75,0,0,14.75,15.13,13.00,14.50,16.06,14.75,14.31,14.38,0,0,14.94,14.88,14.63,14.75,15.50,15.31,
829,0,14.19,14.81,16.75,0,0,14.75,15.13,12.81,14.50,16.00,14.63,14.13,14.38,0,0,14.88,14.88,14.50,14.69,15.44,15.25,
830,0,14.19,14.81,16.75,0,0,14.69,15.13,12.63,14.44,15.88,14.56,14.06,14.38,0,0,14.81,14.88,14.44,14.63,15.31,15.19,
831,0,14.19,14.81,16.75,0,0,14.75,15.13,12.44,14.44,15.81,14.50,13.88,14.31,0,0,14.81,14.81,14.31,14.56,15.25,15.19,
832,0,14.19,14.81,16.75,0,0,14.69,15.13,12.31,14.38,15.75,14.44,13.94,14.38,0,0,14.75,14.81,14.25,14.50,15.19,15.19,
833,0,14.19,14.81,16.75,0,0,14.69,15.13,12.19,14.38,15.69,14.38,13.81,14.31,0,0,14.69,14.81,14.19,14.44,15.13,15.13,
834,0,14.19,14.75,16.75,0,0,14.69,15.13,12.06,14.38,15.69,14.31,13.63,14.31,0,0,14.63,14.75,14.13,14.38,15.06,15.06,
835,0,14.19,14.81,16.75,0,0,14.69,15.13,11.94,14.31,15.56,14.25,13.69,14.31,0,0,14.63,14.75,14.00,14.31,14.94,15.06,
836,0,14.13,14.75,16.75,0,0,14.69,15.06,11.88,14.31,15.56,14.25,13.56,14.31,0,0,14.56,14.69,13.94,14.31,14.88,15.00,
837,0,14.13,14.75,16.75,0,0,14.63,15.06,11.81,14.25,15.50,14.19,13.44,14.31,0,0,14.56,14.69,13.88,14.25,14.81,14.94,
838,0,14.13,14.75,16.75,0,0,14.63,15.06,11.75,14.25,15.44,14.13,0,0,0,0,14.50,14.63,13.88,14.19,14.75,14.94,
839,0,14.13,14.75,16.75,0,0,14.63,15.06,11.63,14.25,15.38,14.06,0,0,0,0,14.44,14.63,13.75,14.13,14.69,14.88,
840,0,14.13,14.75,16.75,0,0,14.63,15.06,11.56,14.19,15.31,14.00,0,0,0,0,14.44,14.63,13.69,14.06,14.63,14.81,
841,0,14.13,14.75,16.75,0,0,14.56,15.00,11.50,14.19,15.25,13.94,0,0,0,0,14.38,14.56,13.63,14.00,14.56,14.81,
842,0,14.13,14.75,16.75,0,0,14.56,15.00,11.44,14.13,15.19,13.94,0,0,0,0,14.31,14.56,13.56,14.00,14.50,14.75,
843,0,14.13,14.75,16.75,0,0,14.56,15.00,11.44,14.13,15.19,13.88,0,0,0,0,14.25,14.50,13.50,13.94,14.44,14.75,
844,0,14.13,14.75,16.75,0,0,14.56,15.00,11.38,14.06,15.13,13.81,0,0,0,0,14.25,14.50,13.44,13.88,14.38,14.69,
845,0,14.13,14.75,16.75,0,0,14.50,15.00,11.31,14.06,15.06,13.81,0,0,0,0,14.19,14.44,13.44,13.81,14.31,14.69,
846,0,14.13,14.69,16.75,0,0,14.50,15.00,11.19,14.00,15.00,13.75,0,0,0,0,14.19,14.44,13.38,13.81,14.31,14.63,
847,0,14.13,14.69,16.75,0,0,14.50,14.94,11.13,14.00,15.00,13.75,0,0,0,0,14.13,14.38,13.31,13.75,14.25,14.56,
848,0,14.13,14.69,16.75,0,0,14.50,14.94,11.13,14.00,14.94,13.69,12.75,13.94,0,0,14.13,14.38,13.25,13.69,14.19,14.56,
849,0,14.13,14.69,16.75,0,0,14.44,14.94,11.13,13.94,14.88,13.69,0,0,0,0,14.06,14.38,13.25,13.69,14.13,14.50,
850,0,14.13,14.69,16.75,0,0,14.44,14.88,11.13,13.94,14.88,13.69,12.75,14.06,0,0,14.06,14.31,13.19,13.63,14.06,14.50,
851,0,14.13,14.69,16.75,0,0,14.44,14.88,11.13,13.88,14.81,13.63,0,0,0,0,14.00,14.31,13.13,13.63,14.06,14.44,
852,0,14.13,14.69,16.75,0,0,14.44,14.88,11.06,13.88,14.75,13.56,0,0,0,0,14.00,14.25,13.13,13.56,14.00,14.44,
853,0,14.13,14.69,16.75,0,0,14.38,14.88,11.00,13.88,14.75,13.56,0,0,0,0,13.94,14.25,13.06,13.56,13.94,14.38,
854,0,14.13,14.69,16.75,0,0,14.38,14.81,11.06,13.88,14.69,13.56,0,0,0,0,13.94,14.25,13.06,13.56,13.94,14.38,
855,0,14.13,14.69,16.75,0,0,14.38,14.81,11.13,13.81,14.69,13.56,0,0,0,0,13.94,14.19,13.06,13.50,13.88,14.31,
856,0,14.19,14.69,16.75,0,0,14.38,14.81,11.25,13.81,14.63,13.56,0,0,0,0,13.88,14.19,13.00,13.50,13.88,14.31,
