150,85.00,21.00,19.38,22.31,-127.00,-127.00,21.25,22.06,13.94,19.19,11.38,18.25,13.88,21.19,12.00,20.31,12.38,20.81,12.88,19.00,13.88,20.94,
151,85.00,21.00,19.38,22.31,-127.00,-127.00,21.19,22.06,13.81,19.13,11.25,18.19,13.69,21.13,11.88,20.25,12.31,20.75,12.81,18.94,13.88,20.88,
152,85.00,21.00,19.38,22.31,-127.00,-127.00,21.19,22.00,13.75,19.06,11.19,18.13,13.69,21.13,11.75,20.25,12.31,20.69,12.88,18.88,13.81,20.81,
153,85.00,21.00,19.31,22.31,-127.00,-127.00,21.13,22.00,13.69,19.06,11.13,18.06,13.63,21.06,11.69,20.19,12.13,20.69,12.50,18.81,13.56,20.75,
154,85.00,21.00,19.31,22.31,-127.00,-127.00,21.06,22.00,13.56,19.00,11.00,18.00,13.38,21.06,11.50,20.19,11.94,20.63,12.44,18.75,13.56,20.69,
155,85.00,21.00,19.31,22.31,-127.00,-127.00,21.06,21.94,13.50,19.00,10.88,17.94,13.38,21.06,11.31,20.13,11.81,20.56,12.31,18.69,13.38,20.63,
156,85.00,21.00,19.31,22.31,-127.00,-127.00,21.00,21.94,13.38,18.94,10.81,17.88,13.19,21.00,11.19,20.06,11.81,20.56,12.25,18.63,13.31,20.56,
157,85.00,21.06,19.31,22.31,-127.00,-127.00,21.00,21.88,13.31,18.94,10.69,17.81,13.00,20.94,11.06,20.06,11.63,20.50,12.13,18.56,13.19,20.50,
158,85.00,21.00,19.31,22.31,-127.00,-127.00,20.94,21.88,13.19,18.88,10.50,17.75,12.94,20.94,10.88,20.00,11.50,20.44,11.94,18.50,13.06,20.44,
159,85.00,21.06,19.31,22.31,-127.00,-127.00,20.94,21.81,13.06,18.81,10.38,17.69,12.75,20.94,10.69,20.00,11.44,20.38,11.94,18.50,13.00,20.38,
160,85.00,21.06,19.31,22.31,-127.00,-127.00,20.88,21.81,12.94,18.81,10.25,17.63,12.56,20.88,10.44,19.94,11.19,20.38,11.63,18.44,12.75,20.31,
161,85.00,21.06,19.31,22.31,-127.00,-127.00,20.81,21.75,12.69,18.75,10.13,17.50,12.31,20.88,10.19,19.88,10.88,20.31,11.44,18.38,12.63,20.25,
162,85.00,21.00,19.25,22.31,-127.00,-127.00,20.81,21.75,12.56,18.75,9.94,17.50,12.25,20.81,10.00,19.88,10.88,20.31,11.38,18.31,12.50,20.19,
163,85.00,21.06,19.25,22.31,-127.00,-127.00,20.75,21.69,12.56,18.69,9.75,17.44,12.25,20.81,9.88,19.81,10.63,20.25,11.13,18.25,12.44,20.13,
164,85.00,21.06,19.25,22.31,-127.00,-127.00,20.75,21.63,12.50,18.69,9.63,17.38,12.19,20.75,9.88,19.81,11.00,20.19,11.56,18.19,12.69,20.06,
165,85.00,21.06,19.25,22.31,-127.00,-127.00,20.69,21.63,12.44,18.63,9.69,17.38,12.25,20.75,9.94,19.75,11.13,20.13,11.56,18.13,12.69,20.00,
166,85.00,21.06,19.25,22.31,-127.00,-127.00,20.69,21.63,12.44,18.56,9.75,17.31,12.25,20.69,10.00,19.75,10.88,20.13,11.25,18.13,12.44,19.94,
167,85.00,21.06,19.25,22.31,-127.00,-127.00,20.63,21.56,12.31,18.56,9.75,17.25,12.06,20.69,9.88,19.69,10.69,20.06,11.19,18.06,12.44,19.88,
168,85.00,21.06,19.19,22.31,-127.00,-127.00,20.63,21.56,12.25,18.50,9.63,17.19,12.00,20.63,9.69,19.63,10.44,20.06,10.81,18.00,12.13,19.81,
169,85.00,21.06,19.19,22.31,-127.00,-127.00,20.56,21.50,12.25,18.50,9.50,17.13,11.94,20.63,9.56,19.63,10.50,20.00,10.94,17.94,12.06,19.81,
170,85.00,21.06,19.19,22.31,-127.00,-127.00,20.50,21.50,12.25,18.44,9.38,17.06,11.88,20.56,9.50,19.56,10.56,20.00,11.00,17.88,12.25,19.69,
171,85.00,21.06,19.19,22.31,-127.00,-127.00,20.50,21.44,12.13,18.44,9.31,17.06,11.63,20.56,9.38,19.56,10.50,19.94,10.94,17.88,12.13,19.69,
172,85.00,21.06,19.19,22.31,-127.00,-127.00,20.44,21.44,12.00,18.38,9.19,17.00,11.44,20.50,9.31,19.50,10.38,19.88,10.75,17.81,12.00,19.63,
173,85.00,21.06,19.19,22.31,-127.00,-127.00,20.44,21.38,11.88,18.38,9.06,16.94,11.38,20.50,9.19,19.44,10.25,19.88,10.63,17.75,11.94,19.56,
174,85.00,21.06,19.19,22.31,-127.00,-127.00,20.38,21.38,11.81,18.31,8.94,16.88,11.38,20.50,9.13,19.44,10.19,19.81,10.63,17.69,11.88,19.50,
175,85.00,21.06,19.13,22.31,-127.00,-127.00,20.38,21.31,11.69,18.31,8.88,16.81,11.31,20.44,9.06,19.38,10.00,19.75,10.44,17.69,11.75,19.44,
176,85.00,21.06,19.13,22.31,-127.00,-127.00,20.31,21.31,11.69,18.25,8.75,16.75,11.31,20.44,9.00,19.38,10.13,19.75,10.56,17.63,11.88,19.38,
177,85.00,21.06,19.13,22.31,-127.00,-127.00,20.31,21.25,11.69,18.25,8.69,16.69,11.31,20.38,8.94,19.31,10.13,19.69,10.56,17.56,11.81,19.31,
178,85.00,21.06,19.13,22.31,-127.00,-127.00,20.31,21.25,11.63,18.19,8.75,16.69,11.31,20.38,9.06,19.31,10.31,19.63,10.88,17.56,11.81,19.25,
179,85.00,21.06,19.13,22.31,-127.00,-127.00,20.25,21.19,11.63,18.19,8.81,16.69,11.19,20.31,9.25,19.25,10.38,19.63,10.88,17.50,11.88,19.25,
180,85.00,21.06,19.06,22.31,-127.00,-127.00,20.19,21.19,11.63,18.13,8.88,16.63,11.19,20.31,9.31,19.25,10.31,19.56,10.75,17.50,11.81,19.19,
181,85.00,21.06,19.06,22.31,-127.00,-127.00,20.19,21.13,11.50,18.13,8.81,16.56,11.00,20.25,9.13,19.19,9.94,19.56,10.50,17.44,11.56,19.13,
182,85.00,21.06,19.06,22.31,-127.00,-127.00,20.13,21.13,11.38,18.06,8.69,16.50,11.00,20.25,9.00,19.19,9.81,19.50,10.31,17.38,11.56,19.06,
183,85.00,21.06,19.06,22.31,-127.00,-127.00,20.13,21.06,11.31,18.06,8.50,16.44,10.81,20.25,8.88,19.13,9.75,19.50,10.19,17.38,11.38,19.00,
184,85.00,21.06,19.06,22.31,-127.00,-127.00,20.06,21.06,11.19,18.00,8.38,16.44,10.75,20.19,8.75,19.13,9.75,19.44,10.13,17.31,11.38,19.00,
185,85.00,21.06,19.06,22.31,-127.00,-127.00,20.06,21.00,11.06,18.00,8.25,16.31,10.56,20.19,8.63,19.06,9.56,19.38,9.94,17.25,11.25,18.94,
186,85.00,21.06,19.00,22.31,-127.00,-127.00,20.00,21.00,10.94,17.94,8.19,16.31,10.44,20.13,8.50,19.00,9.63,19.38,10.06,17.19,11.31,18.88,
187,85.00,21.06,19.00,22.31,-127.00,-127.00,20.00,20.94,10.94,17.94,8.19,16.31,10.50,20.13,8.50,19.00,9.69,19.31,10.19,17.19,11.44,18.81,
188,85.00,21.06,19.00,22.31,-127.00,-127.00,19.94,20.94,11.00,17.88,8.19,16.25,10.63,20.06,8.69,19.00,10.00,19.31,10.44,17.13,11.63,18.75,
189,85.00,21.06,19.00,22.31,-127.00,-127.00,19.94,20.88,11.00,17.88,8.44,16.25,10.63,20.06,9.06,18.94,10.44,19.25,10.88,17.13,12.00,18.75,
190,85.00,21.06,19.00,22.31,-127.00,-127.00,19.88,20.88,11.25,17.81,9.19,16.38,11.06,20.06,9.81,18.94,11.31,19.25,11.50,17.06,12.38,18.69,
191,85.00,21.06,18.94,22.31,-127.00,-127.00,19.88,20.81,11.63,17.81,10.44,16.44,11.56,20.00,10.50,18.88,11.56,19.19,11.88,17.06,12.75,18.63,
192,85.00,21.06,18.94,22.31,-127.00,-127.00,19.81,20.81,12.06,17.75,11.06,16.50,12.00,20.00,11.13,18.88,12.00,19.13,12.44,17.06,13.06,18.63,
193,85.00,21.06,18.94,22.31,-127.00,-127.00,19.81,20.75,12.56,17.75,11.38,16.56,12.50,19.94,11.75,18.81,12.25,19.13,12.69,17.06,13.31,18.56,
194,85.00,21.06,18.94,22.31,-127.00,-127.00,19.81,20.75,13.06,17.75,11.88,16.63,13.00,19.94,12.63,18.81,12.94,19.13,13.56,17.06,14.06,18.56,
195,85.00,21.06,18.94,22.31,-127.00,-127.00,19.75,20.69,13.69,17.75,12.56,16.81,13.69,19.94,13.75,18.75,13.63,19.06,14.38,17.13,14.63,18.50,
196,85.00,21.06,18.88,22.31,-127.00,-127.00,19.75,20.69,14.38,17.75,13.50,16.94,14.50,19.88,14.81,18.75,14.31,19.06,15.06,17.13,15.19,18.50,
197,85.00,21.06,18.88,22.31,-127.00,-127.00,19.75,20.69,15.00,17.69,14.56,17.06,15.44,19.88,16.13,18.75,15.00,19.06,15.81,17.19,15.50,18.50,
198,85.00,21.06,18.88,22.31,-127.00,-127.00,19.69,20.63,15.75,17.69,15.63,17.13,17.13,19.88,17.31,18.69,15.63,19.00,16.50,17.19,18.50,18.50,
199,85.00,21.06,18.88,22.31,-127.00,-127.00,19.69,20.63,16.94,17.75,17.06,17.25,19.63,19.88,18.63,18.69,17.25,19.00,17.31,17.25,22.38,18.50,
200,85.00,21.06,18.88,22.31,-127.00,-127.00,19.69,20.56,18.63,17.69,18.13,17.44,22.25,19.88,20.06,18.69,18.31,19.00,17.88,17.31,23.75,18.50,
201,85.00,21.06,18.88,22.31,-127.00,-127.00,19.69,20.56,20.44,17.75,18.88,17.56,24.19,19.88,22.13,18.69,18.94,19.00,18.56,17.31,25.63,18.50,
202,85.00,21.06,18.81,22.31,-127.00,-127.00,19.63,20.56,22.44,17.75,19.81,18.00,25.69,19.81,25.50,18.69,20.38,19.00,19.25,17.38,27.13,18.50,
203,85.00,21.06,18.81,22.31,-127.00,-127.00,19.63,20.50,24.31,17.75,21.00,18.69,26.69,19.81,29.63,18.69,20.88,19.00,19.94,17.44,28.50,18.56,
204,85.00,21.06,18.81,22.31,-127.00,-127.00,19.63,20.56,25.63,17.75,21.94,19.75,27.19,19.88,31.94,18.69,20.25,19.00,20.44,17.56,29.88,18.56,
205,85.00,21.06,18.81,22.31,-127.00,-127.00,19.63,20.50,26.75,17.81,22.50,20.69,28.00,19.88,32.88,18.69,20.75,19.00,21.13,17.75,31.31,18.63,
206,85.00,21.06,18.81,22.31,-127.00,-127.00,19.63,20.50,27.94,17.88,22.75,21.25,28.94,19.88,33.88,18.69,21.13,19.06,21.81,18.00,32.94,18.69,
207,85.00,21.06,18.81,22.31,-127.00,-127.00,19.63,20.50,28.81,17.88,22.94,21.81,29.75,19.94,34.44,18.69,21.44,19.13,22.38,18.38,34.06,18.81,
208,85.00,21.06,18.81,22.31,-127.00,-127.00,19.69,20.50,29.44,18.00,23.00,22.31,30.31,19.94,35.81,18.75,22.06,19.13,22.94,18.69,35.56,18.94,
209,85.00,21.06,18.75,22.31,-127.00,-127.00,19.69,20.50,30.06,18.06,23.31,22.75,30.81,20.00,36.81,18.75,21.88,19.19,25.88,19.00,37.00,19.13,
210,85.00,21.06,18.81,22.31,-127.00,-127.00,19.75,20.56,30.50,18.13,23.50,23.25,31.50,20.06,37.06,18.81,22.19,19.31,28.19,19.38,37.94,19.31,
211,85.00,21.06,18.75,22.31,-127.00,-127.00,19.81,20.56,30.81,18.19,23.63,23.63,31.94,20.06,37.38,18.88,22.44,19.38,26.19,19.69,38.44,19.50,
212,85.00,21.06,18.75,22.31,-127.00,-127.00,19.88,20.56,30.69,18.25,23.75,23.94,32.31,20.19,37.19,18.94,22.75,19.50,29.25,20.00,39.44,19.69,
213,85.00,21.06,18.75,22.31,-127.00,-127.00,19.94,20.63,30.69,18.38,24.06,24.31,32.69,20.25,37.00,19.00,23.00,19.56,28.56,20.38,41.00,19.94,
214,85.00,21.06,18.75,22.31,-127.00,-127.00,20.00,20.63,30.63,18.50,24.56,24.69,33.63,20.31,37.31,19.13,23.13,19.69,25.63,20.69,42.19,20.13,
215,85.00,21.06,18.75,22.31,-127.00,-127.00,20.06,20.69,31.00,18.63,25.19,25.19,34.50,20.38,37.81,19.19,23.69,19.81,26.00,21.06,43.44,20.38,
216,85.00,21.06,18.75,22.31,-127.00,-127.00,20.19,20.75,31.81,18.75,26.19,25.56,35.13,20.50,38.75,19.31,25.19,19.94,28.63,21.38,44.25,20.63,
217,85.00,21.06,18.75,22.31,-127.00,-127.00,20.25,20.75,32.56,18.88,26.50,25.81,35.69,20.56,39.31,19.38,26.31,20.06,28.63,21.69,44.31,20.88,
218,85.00,21.06,18.81,22.31,-127.00,-127.00,20.38,20.81,32.25,19.06,26.38,26.00,35.75,20.69,39.75,19.50,28.06,20.19,26.06,21.94,45.69,21.13,
219,85.00,21.00,18.81,22.31,-127.00,-127.00,20.44,20.88,32.38,19.19,26.38,26.31,36.13,20.75,40.19,19.63,27.13,20.38,26.69,22.25,46.44,21.38,
220,85.00,21.06,18.81,22.31,-127.00,-127.00,20.56,20.94,33.06,19.31,26.44,26.50,36.38,20.88,40.50,19.75,27.38,20.50,27.75,22.50,46.81,21.63,
221,85.00,21.00,18.81,22.31,-127.00,-127.00,20.69,20.94,33.69,19.50,26.38,26.56,36.44,20.94,40.06,19.81,27.06,20.63,27.06,22.75,48.00,21.88,
222,85.00,21.06,18.81,22.31,-127.00,-127.00,20.75,21.06,34.81,19.63,26.56,26.94,37.13,21.06,40.38,19.94,29.19,20.75,29.94,22.94,48.38,22.13,
223,85.00,21.06,18.88,22.31,-127.00,-127.00,20.88,21.13,35.69,19.81,26.94,27.06,37.81,21.13,41.13,20.06,29.25,20.94,29.69,23.13,48.38,22.38,
224,85.00,21.00,18.88,22.31,-127.00,-127.00,21.00,21.19,36.06,19.94,27.38,26.94,37.56,21.25,41.56,20.19,28.38,21.06,34.69,23.19,49.06,22.63,
225,85.00,21.06,18.88,22.31,-127.00,-127.00,21.13,21.25,36.38,20.06,27.56,27.00,37.38,21.31,41.75,20.31,28.00,21.19,36.31,23.31,49.50,22.88,
226,85.00,21.00,18.88,22.31,-127.00,-127.00,21.25,21.31,36.63,20.19,27.88,27.06,37.63,21.38,41.75,20.44,27.44,21.38,32.81,23.50,49.94,23.13,
227,85.00,21.06,18.88,22.31,-127.00,-127.00,21.31,21.38,37.50,20.25,28.25,27.25,38.50,21.50,42.06,20.50,29.44,21.50,32.00,23.69,49.69,23.31,
228,85.00,21.00,18.94,22.31,-127.00,-127.00,21.44,21.44,38.19,20.38,28.81,27.25,38.75,21.56,41.13,20.63,29.19,21.63,37.50,23.88,50.63,23.56,
229,85.00,21.00,18.94,22.31,-127.00,-127.00,21.56,21.50,38.19,20.44,29.00,27.13,38.25,21.69,40.00,20.75,28.69,21.75,39.25,24.00,50.69,23.75,
230,85.00,21.00,18.94,22.31,-127.00,-127.00,21.69,21.56,38.31,20.56,29.19,27.19,38.50,21.75,40.44,20.81,28.94,21.88,38.63,24.13,50.44,23.94,
231,85.00,21.00,18.94,22.31,-127.00,-127.00,21.75,21.69,38.56,20.63,29.63,27.31,39.13,21.81,40.25,20.94,29.56,22.00,42.94,24.19,50.56,24.13,
232,85.00,21.00,19.00,22.31,-127.00,-127.00,21.88,21.75,38.50,20.69,31.44,27.25,39.00,21.88,39.56,21.06,30.63,22.13,37.81,24.19,50.00,24.31,
233,85.00,21.00,19.00,22.31,-127.00,-127.00,21.94,21.81,38.44,20.75,35.25,27.19,38.94,21.94,39.19,21.13,31.44,22.19,35.75,24.13,49.50,24.50,
234,85.00,21.00,19.00,22.31,-127.00,-127.00,22.06,21.94,38.63,20.81,38.81,27.13,39.00,22.00,39.38,21.19,32.06,22.31,37.44,24.13,49.63,24.63,
235,85.00,21.00,19.00,22.31,-127.00,-127.00,22.13,22.00,38.94,20.88,40.75,27.06,39.25,22.06,39.44,21.31,31.50,22.38,36.38,24.19,48.44,24.75,
236,85.00,21.00,19.00,22.31,-127.00,-127.00,22.19,22.06,38.75,20.94,39.81,26.81,38.44,22.19,39.06,21.38,29.38,22.50,30.81,24.19,37.81,24.88,
237,85.00,21.00,19.06,22.31,-127.00,-127.00,22.25,22.13,37.88,21.00,37.44,26.56,37.13,22.19,37.56,21.44,27.88,22.56,28.38,24.25,34.31,25.00,
238,85.00,21.00,19.06,22.31,-127.00,-127.00,22.38,22.25,37.06,21.00,34.13,26.44,35.63,22.25,35.38,21.50,27.56,22.63,27.81,24.25,30.94,25.06,
239,85.00,21.00,19.06,22.31,-127.00,-127.00,22.44,22.31,36.06,21.06,31.75,26.19,33.94,22.31,33.38,21.56,27.31,22.69,27.44,24.25,29.75,25.19,
240,85.00,21.00,19.06,22.31,-127.00,-127.00,22.50,22.38,34.56,21.06,30.69,25.88,32.63,22.38,31.63,21.63,26.25,22.75,27.38,24.13,28.75,25.25,
241,85.00,21.00,19.13,22.31,-127.00,-127.00,22.56,22.44,32.69,21.06,30.06,25.50,31.31,22.38,30.13,21.69,25.94,22.81,26.69,24.00,28.31,25.25,
242,85.00,21.00,19.13,22.31,-127.00,-127.00,22.56,22.50,31.00,21.13,29.13,25.25,30.25,22.44,29.06,21.75,25.50,22.88,26.25,23.88,27.56,25.31,
243,85.00,21.00,19.13,22.31,-127.00,-127.00,22.63,22.56,29.75,21.06,28.25,24.94,29.56,22.44,28.38,21.75,25.31,22.88,26.00,23.75,27.00,25.31,
244,85.00,21.00,19.13,22.31,-127.00,-127.00,22.63,22.63,28.81,21.06,27.69,24.75,28.94,22.50,27.81,21.81,24.81,22.88,25.63,23.63,26.44,25.31,
245,85.00,21.00,19.19,22.31,-127.00,-127.00,22.69,22.63,28.00,21.13,27.25,24.56,28.38,22.50,27.25,21.81,24.19,22.94,24.94,23.50,25.88,25.25,
246,85.00,21.00,19.19,22.31,-127.00,-127.00,22.69,22.69,27.44,21.06,28.06,24.50,27.81,22.50,26.56,21.88,24.13,22.94,24.75,23.38,25.31,25.19,
247,85.00,21.00,19.19,22.31,-127.00,-127.00,22.75,22.75,26.88,21.06,29.81,24.31,27.19,22.50,25.75,21.88,23.63,22.94,26.19,23.25,24.63,25.13,
248,85.00,21.00,19.19,22.31,-127.00,-127.00,22.75,22.75,26.19,21.06,29.94,24.06,26.44,22.50,24.94,21.88,23.25,22.88,25.13,23.13,24.56,25.06,
249,85.00,21.00,19.25,22.31,-127.00,-127.00,22.75,22.81,25.56,21.00,27.50,23.81,25.88,22.50,24.06,21.88,21.75,22.88,22.63,23.00,23.31,25.00,
250,85.00,21.00,19.25,22.31,-127.00,-127.00,22.75,22.81,24.94,21.00,25.38,23.56,25.25,22.50,23.13,21.88,20.88,22.88,21.50,22.88,22.38,24.94,
251,85.00,21.00,19.25,22.31,-127.00,-127.00,22.75,22.81,24.06,20.94,23.56,23.25,24.25,22.50,22.13,21.81,20.00,22.88,20.63,22.75,21.56,24.88,
252,85.00,21.00,19.25,22.31,-127.00,-127.00,22.75,22.88,23.13,20.94,22.13,22.94,23.38,22.50,21.06,21.81,19.38,22.81,19.88,22.63,20.88,24.75,
253,85.00,21.00,19.31,22.31,-127.00,-127.00,22.69,22.88,22.38,20.88,20.88,22.69,22.75,22.50,20.19,21.81,19.06,22.81,19.31,22.50,20.38,24.69,
254,85.00,21.00,19.31,22.31,-127.00,-127.00,22.69,22.88,21.69,20.88,19.94,22.44,22.19,22.44,19.44,21.81,18.56,22.75,18.94,22.38,20.00,24.56,
255,85.00,21.00,19.31,22.31,-127.00,-127.00,22.69,22.88,21.06,20.81,19.13,22.25,21.63,22.44,18.81,21.75,18.25,22.75,18.63,22.25,19.69,24.44,
256,85.00,21.00,19.31,22.31,-127.00,-127.00,22.69,22.88,20.50,20.75,18.50,22.06,21.06,22.44,18.25,21.75,17.81,22.69,18.31,22.13,19.38,24.38,
257,85.00,21.00,19.31,22.31,-127.00,-127.00,22.63,22.88,19.94,20.75,17.94,21.88,20.50,22.38,17.81,21.69,17.38,22.63,18.00,22.00,19.00,24.25,
258,85.00,21.00,19.31,22.31,-127.00,-127.00,22.63,22.94,19.38,20.69,17.38,21.75,19.81,22.38,17.38,21.69,17.13,22.63,17.69,21.88,18.75,24.13,
259,85.00,21.00,19.38,22.31,-127.00,-127.00,22.56,22.94,18.94,20.63,16.94,21.56,19.25,22.31,17.06,21.63,17.00,22.56,17.56,21.75,18.50,24.06,
260,85.00,21.00,19.38,22.31,-127.00,-127.00,22.56,22.88,18.63,20.56,16.56,21.44,19.13,22.31,16.81,21.63,16.88,22.50,17.38,21.63,18.38,23.94,
261,85.00,21.00,19.38,22.31,-127.00,-127.00,22.50,22.88,18.44,20.50,16.31,21.25,19.00,22.25,16.63,21.56,16.63,22.44,17.25,21.56,18.25,23.81,
262,85.00,21.00,19.38,22.31,-127.00,-127.00,22.50,22.88,18.25,20.50,16.00,21.13,18.75,22.25,16.38,21.56,16.38,22.38,17.00,21.44,18.00,23.69,
263,85.00,21.00,19.38,22.31,-127.00,-127.00,22.50,22.88,17.94,20.44,15.75,21.00,18.44,22.19,16.13,21.50,16.19,22.38,16.69,21.31,17.75,23.63,
264,85.00,21.00,19.38,22.31,-127.00,-127.00,22.44,22.88,17.81,20.38,15.50,20.88,18.25,22.19,15.88,21.50,16.00,22.31,16.44,21.25,17.50,23.50,
265,85.00,21.00,19.38,22.31,-127.00,-127.00,22.38,22.88,17.63,20.31,15.31,20.75,18.00,22.13,15.63,21.44,15.69,22.25,16.25,21.13,17.25,23.38,
266,85.00,21.00,19.44,22.31,-127.00,-127.00,22.38,22.88,17.38,20.25,15.13,20.63,17.75,22.13,15.31,21.38,15.50,22.19,16.06,21.06,17.13,23.31,
267,85.00,21.00,19.44,22.31,-127.00,-127.00,22.31,22.81,17.19,20.25,14.88,20.50,17.50,22.06,15.13,21.38,15.38,22.13,15.88,20.94,16.94,23.19,
268,85.00,21.00,19.44,22.31,-127.00,-127.00,22.25,22.81,17.00,20.19,14.69,20.44,17.31,22.06,14.94,21.31,15.25,22.13,15.75,20.88,16.81,23.13,
269,85.00,21.00,19.44,22.31,-127.00,-127.00,22.25,22.81,16.88,20.13,14.50,20.31,17.25,22.00,14.81,21.31,15.13,22.00,15.75,20.75,16.75,23.00,
270,85.00,21.00,19.44,22.31,-127.00,-127.00,22.19,22.81,16.88,20.13,14.38,20.25,17.19,22.00,14.81,21.25,15.31,22.00,15.88,20.69,16.81,22.94,
271,85.00,21.00,19.44,22.31,-127.00,-127.00,22.19,22.75,16.81,20.06,14.31,20.13,17.06,21.94,14.88,21.19,15.19,21.94,15.75,20.63,16.75,22.81,
272,85.00,21.00,19.44,22.31,-127.00,-127.00,22.13,22.75,16.63,20.00,14.25,20.06,16.81,21.88,14.81,21.19,14.94,21.88,15.56,20.50,16.44,22.75,
273,85.00,21.00,19.44,22.25,-127.00,-127.00,22.06,22.69,16.44,20.00,14.06,19.94,16.56,21.88,14.50,21.13,14.50,21.81,15.00,20.50,15.81,22.63,
274,85.00,21.00,19.44,22.25,-127.00,-127.00,22.06,22.69,16.25,19.94,13.94,19.88,16.38,21.81,14.13,21.06,14.31,21.81,14.88,20.38,15.88,22.56,
275,85.00,21.00,19.44,22.31,-127.00,-127.00,22.00,22.69,16.06,19.88,13.75,19.75,16.13,21.81,13.94,21.06,14.31,21.75,14.75,20.31,15.88,22.50,
276,85.00,21.00,19.44,22.31,-127.00,-127.00,22.00,22.63,15.94,19.81,13.63,19.69,16.00,21.75,13.88,21.00,14.38,21.69,14.94,20.25,15.88,22.38,
277,85.00,21.00,19.44,22.31,-127.00,-127.00,21.94,22.63,15.88,19.81,13.56,19.63,15.88,21.75,13.81,21.00,14.25,21.63,14.88,20.19,15.75,22.31,
278,85.00,21.00,19.44,22.31,-127.00,-127.00,21.88,22.63,15.75,19.75,13.38,19.50,15.81,21.69,13.69,20.94,14.00,21.56,14.56,20.06,15.50,22.25,
279,85.00,21.00,19.44,22.31,-127.00,-127.00,21.88,22.56,15.56,19.75,13.31,19.44,15.69,21.69,13.63,20.88,14.13,21.50,14.75,20.00,15.63,22.13,
280,85.00,21.00,19.44,22.25,-127.00,-127.00,21.81,22.56,15.69,19.69,13.44,19.38,15.81,21.63,13.88,20.88,14.50,21.50,15.19,19.94,15.69,22.06,
281,85.00,21.00,19.44,22.25,-127.00,-127.00,21.81,22.50,15.81,19.69,13.63,19.38,15.94,21.63,14.19,20.81,14.50,21.44,15.25,19.88,15.75,22.00,
282,85.00,21.00,19.44,22.31,-127.00,-127.00,21.75,22.50,15.88,19.63,13.69,19.31,15.88,21.56,14.31,20.81,14.44,21.38,15.31,19.88,15.69,21.88,
283,85.00,21.00,19.44,22.25,-127.00,-127.00,21.69,22.50,15.81,19.56,13.63,19.25,15.75,21.56,14.38,20.75,14.44,21.38,15.25,19.81,15.63,21.81,
284,85.00,21.00,19.44,22.25,-127.00,-127.00,21.69,22.44,15.69,19.56,13.44,19.19,15.50,21.50,14.19,20.69,14.06,21.31,14.69,19.75,15.31,21.75,
285,85.00,21.00,19.44,22.25,-127.00,-127.00,21.63,22.44,15.56,19.50,13.19,19.13,15.38,21.50,13.94,20.69,13.94,21.25,14.44,19.69,15.06,21.69,
286,85.00,21.00,19.44,22.25,-127.00,-127.00,21.63,22.38,15.44,19.50,12.94,19.00,15.25,21.44,13.63,20.63,13.81,21.25,14.31,19.63,15.00,21.63,
287,85.00,21.00,19.44,22.25,-127.00,-127.00,21.56,22.38,15.25,19.44,12.75,18.94,15.06,21.44,13.44,20.63,13.69,21.19,14.25,19.56,14.88,21.56,
288,85.00,21.00,19.38,22.25,-127.00,-127.00,21.56,22.31,15.06,19.44,12.56,18.81,14.81,21.38,13.19,20.56,13.38,21.13,14.00,19.50,14.69,21.44,
289,85.00,21.00,19.38,22.25,-127.00,-127.00,21.50,22.31,14.88,19.38,12.38,18.81,14.63,21.38,12.94,20.50,13.31,21.06,13.88,19.44,14.50,21.44,
290,85.00,21.00,19.38,22.25,-127.00,-127.00,21.44,22.25,14.81,19.31,12.19,18.69,14.63,21.31,12.81,20.50,13.13,21.06,13.69,19.38,14.38,21.31,
291,85.00,21.00,19.38,22.25,-127.00,-127.00,21.44,22.25,14.63,19.31,12.13,18.63,14.44,21.31,12.63,20.44,13.06,21.00,13.69,19.31,14.38,21.25,
292,85.00,21.00,19.38,22.25,-127.00,-127.00,21.38,22.25,14.50,19.31,11.94,18.56,14.31,21.25,12.50,20.44,12.88,20.94,13.44,19.25,14.19,21.19,
293,85.00,21.00,19.38,22.25,-127.00,-127.00,21.38,22.19,14.38,19.25,11.81,18.50,14.19,21.25,12.31,20.38,12.69,20.94,13.19,19.19,14.00,21.13,
294,85.00,21.00,19.38,22.25,-127.00,-127.00,21.31,22.19,14.31,19.25,11.69,18.44,14.06,21.19,12.13,20.38,12.81,20.88,13.44,19.19,14.00,21.06,
295,85.00,21.00,19.38,22.25,-127.00,-127.00,21.31,22.13,14.19,19.19,11.63,18.38,13.94,21.19,12.06,20.31,12.63,20.81,13.25,19.13,13.88,21.00,
296,85.00,21.00,19.38,22.25,-127.00,-127.00,21.25,22.13,14.13,19.13,11.50,18.31,13.81,21.19,11.94,20.31,12.56,20.81,13.06,19.06,13.75,20.94,
297,85.00,21.00,19.38,22.25,-127.00,-127.00,21.25,22.06,14.00,19.13,11.38,18.25,13.63,21.13,11.75,20.25,12.25,20.75,12.88,19.00,13.56,20.88,
298,85.00,21.06,19.38,22.25,-127.00,-127.00,21.19,22.06,13.69,19.06,11.19,18.19,13.38,21.13,11.56,20.19,12.13,20.69,12.69,18.94,13.44,20.81,
299,85.00,21.06,19.38,22.25,-127.00,-127.00,21.19,22.00,13.56,19.06,11.13,18.13,13.31,21.06,11.44,20.19,12.06,20.69,12.63,18.88,13.38,20.75,
